date,tci_same_scale_LTC,tci_same_scale_MTC,tci_same_scale_STC,tci_within_gold,tci_within_palladium,tci_within_platinum,tci_within_silver,gold_silver_ratio_spot,gpr_act,gold_platinum_ratio_spot_logchg,gold_platinum_ratio_spot,platinum_palladium_ratio_spot_logchg,platinum_palladium_ratio_spot,gold_silver_ratio_spot_logchg,gold_platinum_ratio_futures_logchg,gold_platinum_ratio_futures,platinum_palladium_ratio_futures_logchg,platinum_palladium_ratio_futures,gold_silver_ratio_futures_logchg,gold_silver_ratio_futures,gpr_narrow,gpr_broad,gpr_threat,gpr,cftc_platinum_oi_change_ratio,cftc_gold_managed_money_net_ratio,cftc_gold_producer_merchant_net_ratio,cftc_gold_swap_net_ratio,cftc_gold_other_reportable_net_ratio,cftc_gold_nonreportable_net_ratio,cftc_gold_oi_change_ratio,cftc_palladium_oi,cftc_palladium_oi_change_ratio,cftc_palladium_managed_money_net_ratio,cftc_palladium_producer_merchant_net_ratio,cftc_palladium_swap_net_ratio,cftc_gold_oi,cftc_platinum_oi,cftc_silver_nonreportable_net_ratio,cftc_platinum_managed_money_net_ratio,cftc_palladium_nonreportable_net_ratio,cftc_platinum_producer_merchant_net_ratio,cftc_platinum_swap_net_ratio,cftc_platinum_other_reportable_net_ratio,cftc_platinum_nonreportable_net_ratio,cftc_silver_oi,cftc_silver_oi_change_ratio,cftc_silver_managed_money_net_ratio,cftc_silver_producer_merchant_net_ratio,cftc_silver_swap_net_ratio,cftc_silver_other_reportable_net_ratio,cftc_palladium_other_reportable_net_ratio,financial_stress,industrial_production,vix_close_logret,vix_close,wti_price_usd,wti_price_usd_logret,yield_10y,real_rate_10y_approx_delta,breakeven_10y_delta,yield_10y_delta,real_rate_10y_approx,breakeven_10y,dollar_index_logret,dollar_index
2013-02-04,99.99210177193385,77.37721551272818,88.14958575554964,51.65454911260717,86.1735327947394,85.03467731033906,70.38713885795647,52.7931251970987,38.46163603072941,-0.3089107720864516,0.98876026224086,0.464053395715136,2.2410324288550627,0.7036391118405927,-0.5486711735958171,0.9862046651175104,0.8423754626576518,2.2463988370556356,1.1067049036155296,52.85660234581915,52.60422298171882,88.18425074312346,68.50460126439978,63.84775042833538,0.04948868054638555,0.17761273037114772,-0.30480035661384014,-0.08314953171216434,0.11712303641825975,0.09321412153659703,-0.07116257040569468,35172.0,0.09189127715228022,0.6204367110201296,-0.5350562947799385,-0.2062151711588764,430718.0,68157.0,0.10410551261680985,0.5884648678785744,0.06945866029796428,-0.5188902093695439,-0.27957509866924896,0.12318617310034186,0.08681426705987647,148532.0,0.04209867233996715,0.1970349823607034,-0.30046723938275927,-0.037958150432230095,0.0372848948374761,0.05137609462072103,-0.5715,98.7941,12.857728078726403,14.67,96.21,-1.2908735042186592,2.0,-0.040000000000000036,0.0,-0.040000000000000036,-0.5899999999999999,2.59,0.3138665765932025,90.9774
2013-02-05,99.99278401704449,77.64592623149412,88.17159142185923,51.77642864712661,86.02879227777166,85.51585283242702,71.02350011316742,52.60607013681396,38.46163603072941,-0.8755827751964587,0.9801406387342512,-0.2650021733317187,2.235101506221349,-0.3549462708503981,-1.0108714456619476,0.97628562261179,-0.33156473811841725,2.238962904911181,-0.67321134679732,52.501960784313724,52.60422298171882,88.18425074312346,68.50460126439978,63.84775042833538,0.04948868054638555,0.17761273037114772,-0.30480035661384014,-0.08314953171216434,0.11712303641825975,0.09321412153659703,-0.07116257040569468,35172.0,0.09189127715228022,0.6204367110201296,-0.5350562947799385,-0.2062151711588764,430718.0,68157.0,0.10410551261680985,0.5884648678785744,0.06945866029796428,-0.5188902093695439,-0.27957509866924896,0.12318617310034186,0.08681426705987647,148532.0,0.04209867233996715,0.1970349823607034,-0.30046723938275927,-0.037958150432230095,0.0372848948374761,0.05137609462072103,-0.5715,98.7941,-6.694996985715117,13.72,96.68,0.4873253462108984,2.04,0.040000000000000036,0.0,0.040000000000000036,-0.5499999999999998,2.59,-0.106016559069122,90.881
2013-02-06,99.99343833512924,77.8952833202689,88.13842295287371,51.80718965058798,85.86842240008723,86.00674310104715,71.66094557110368,52.695365278868806,38.46163603072941,-1.4546117655523163,0.9659865904797014,1.8102459693479125,2.275930781331935,0.16959913814340588,-1.0425509017250294,0.9661602209944752,1.541782495124966,2.2737503271394917,0.30992676784067363,52.66493082786962,52.60422298171882,88.18425074312346,68.50460126439978,63.84775042833538,0.04948868054638555,0.17761273037114772,-0.30480035661384014,-0.08314953171216434,0.11712303641825975,0.09321412153659703,-0.07116257040569468,35172.0,0.09189127715228022,0.6204367110201296,-0.5350562947799385,-0.2062151711588764,430718.0,68157.0,0.10410551261680985,0.5884648678785744,0.06945866029796428,-0.5188902093695439,-0.27957509866924896,0.12318617310034186,0.08681426705987647,148532.0,0.04209867233996715,0.1970349823607034,-0.30046723938275927,-0.037958150432230095,0.0372848948374761,0.05137609462072103,-0.5715,98.7941,-2.2853925004152402,13.41,96.44,-0.2485502522311833,2.0,-0.03000000000000025,-0.009999999999999787,-0.040000000000000036,-0.5800000000000001,2.58,0.15019359761829776,91.0176
2013-02-07,99.99405015092992,78.0899413746548,88.15070701240253,51.91127374947012,85.71921009984331,86.51948954518744,72.21758484931354,53.17027371101209,38.46163603072941,0.7972994944809498,0.973719181675118,0.6448352690607062,2.2906542056074772,0.8971969042366634,0.6662836918099925,0.9726190822591441,0.7216085778460335,2.2902172464347594,1.050383109198938,53.221029837913576,52.60422298171882,88.18425074312346,68.50460126439978,63.84775042833538,0.04948868054638555,0.17761273037114772,-0.30480035661384014,-0.08314953171216434,0.11712303641825975,0.09321412153659703,-0.07116257040569468,35172.0,0.09189127715228022,0.6204367110201296,-0.5350562947799385,-0.2062151711588764,430718.0,68157.0,0.10410551261680985,0.5884648678785744,0.06945866029796428,-0.5188902093695439,-0.27957509866924896,0.12318617310034186,0.08681426705987647,148532.0,0.04209867233996715,0.1970349823607034,-0.30046723938275927,-0.037958150432230095,0.0372848948374761,0.05137609462072103,-0.5715,98.7941,0.6688988150796771,13.5,95.84,-0.6240918945831453,1.99,2.220446049250313e-16,-0.010000000000000231,-0.010000000000000007,-0.5799999999999998,2.57,0.3001503003757122,91.2912
2013-02-08,99.99461061591086,78.21135202722745,88.17893057366658,52.17333991845605,85.5515970154538,87.0085469230117,72.8767969540867,53.0997132844855,38.46163603072941,-0.12918681972759716,0.9724620770128356,-0.4988680864275508,2.2792553191489358,-0.13279466553179908,-0.1704593189662939,0.9709625746322994,-0.5850801012447393,2.2768567639257293,-0.3845496665106918,53.01676155338571,52.60422298171882,88.18425074312346,68.50460126439978,63.84775042833538,0.052782989368355224,0.18526258190206188,-0.3180913340660688,-0.09373511139623852,0.13896108797071574,0.08760277558952974,-0.015887466920765505,37627.0,0.06524570122518404,0.5949451191963218,-0.5501634464613177,-0.1703298163552768,423982.0,71955.0,0.10616320819473045,0.5667431033284692,0.061259202168655484,-0.5147522757278855,-0.2641790007643666,0.1207143353484817,0.09147383781530123,151512.0,0.019668409102909342,0.19846612809546438,-0.298458207930725,-0.04439252336448598,0.038221395005016104,0.06428894145161719,-0.5354,98.7941,-3.62030486639604,13.02,95.71,-0.135734815932409,1.99,0.009999999999999787,-0.009999999999999787,0.0,-0.5700000000000001,2.56,0.015772456066986962,91.3056
2013-02-11,99.99511562173885,78.28432976244393,88.16033297437103,52.30159406770153,85.38211225439247,87.47379737111788,73.37262559934585,53.296571798188864,38.46163603072941,0.5500564966594828,0.9778259063668191,-2.2852439954321624,2.2277594183740907,0.3700481425485069,0.1247630584790608,0.9721747332429403,-1.7933990779739342,2.2363876071193145,0.6297088112618976,53.35166612746684,52.60422298171882,88.18425074312346,68.50460126439978,63.84775042833538,0.052782989368355224,0.18526258190206188,-0.3180913340660688,-0.09373511139623852,0.13896108797071574,0.08760277558952974,-0.015887466920765505,37627.0,0.06524570122518404,0.5949451191963218,-0.5501634464613177,-0.1703298163552768,423982.0,71955.0,0.10616320819473045,0.5667431033284692,0.061259202168655484,-0.5147522757278855,-0.2641790007643666,0.1207143353484817,0.09147383781530123,151512.0,0.019668409102909342,0.19846612809546438,-0.298458207930725,-0.04439252336448598,0.038221395005016104,0.06428894145161719,-0.5354,98.7941,-0.6163347707668798,12.94,97.01,1.3491279765377229,1.99,-0.009999999999999787,0.009999999999999787,0.0,-0.5799999999999998,2.57,0.15266702354033154,91.4451
2013-02-12,99.99556467245823,78.35190145409217,88.19128373926388,52.48321742187845,85.21754121131005,87.95471431942215,73.79226264523581,53.10903827597298,38.46163603072941,-1.5802877468055758,0.9624948994462256,0.13725575392967704,2.230819245773732,-0.35248840029669104,-1.4995137660659743,0.9577055937763068,-0.4284583835903022,2.2268261150614093,-0.32170140904850264,53.180308842967214,52.60422298171882,88.18425074312346,68.50460126439978,63.84775042833538,0.052782989368355224,0.18526258190206188,-0.3180913340660688,-0.09373511139623852,0.13896108797071574,0.08760277558952974,-0.015887466920765505,37627.0,0.06524570122518404,0.5949451191963218,-0.5501634464613177,-0.1703298163552768,423982.0,71955.0,0.10616320819473045,0.5667431033284692,0.061259202168655484,-0.5147522757278855,-0.2641790007643666,0.1207143353484817,0.09147383781530123,151512.0,0.019668409102909342,0.19846612809546438,-0.298458207930725,-0.04439252336448598,0.038221395005016104,0.06428894145161719,-0.5354,98.7941,-2.345690035404324,12.64,97.48,0.4833162783813627,2.02,0.010000000000000007,0.020000000000000014,0.030000000000000027,-0.5699999999999998,2.59,-0.1830093055237292,91.2779
2013-02-13,99.99595978767833,78.4363013091397,88.14234837765949,52.77143454069278,84.9941500408197,88.46596462669552,74.00114204781147,53.404974800845395,38.46163603072941,-0.7315007920182921,0.955479930191972,0.5946942849397452,2.244125326370757,0.5556776574493051,-0.29928832853733034,0.9548435776887804,1.091897784529805,2.251274010192082,0.21158142457315954,53.29294761735074,52.60422298171882,88.18425074312346,68.50460126439978,63.84775042833538,0.052782989368355224,0.18526258190206188,-0.3180913340660688,-0.09373511139623852,0.13896108797071574,0.08760277558952974,-0.015887466920765505,37627.0,0.06524570122518404,0.5949451191963218,-0.5501634464613177,-0.1703298163552768,423982.0,71955.0,0.10616320819473045,0.5667431033284692,0.061259202168655484,-0.5147522757278855,-0.2641790007643666,0.1207143353484817,0.09147383781530123,151512.0,0.019668409102909342,0.19846612809546438,-0.298458207930725,-0.04439252336448598,0.038221395005016104,0.06428894145161719,-0.5354,98.7941,2.6543322557232685,12.98,97.03,-0.4627019719797509,2.05,0.029999999999999805,0.0,0.029999999999999805,-0.54,2.59,-0.0076691821621288625,91.2709
2013-02-14,99.9963045717722,78.5187042988459,88.12616224512016,53.00818520677022,84.80268037204121,88.9199575839251,74.34607474275869,53.795147005564154,38.46163603072941,0.17861118496943218,0.9571880492091388,-0.5045138216934308,2.232831916285153,0.7279356050089891,-0.07610180228869584,0.9541172009450748,-0.4045698177290724,2.242184434270765,1.1004480024527918,53.882647514249,52.60422298171882,88.18425074312346,68.50460126439978,63.84775042833538,0.052782989368355224,0.18526258190206188,-0.3180913340660688,-0.09373511139623852,0.13896108797071574,0.08760277558952974,-0.015887466920765505,37627.0,0.06524570122518404,0.5949451191963218,-0.5501634464613177,-0.1703298163552768,423982.0,71955.0,0.10616320819473045,0.5667431033284692,0.061259202168655484,-0.5147522757278855,-0.2641790007643666,0.1207143353484817,0.09147383781530123,151512.0,0.019668409102909342,0.19846612809546438,-0.298458207930725,-0.04439252336448598,0.038221395005016104,0.06428894145161719,-0.5354,98.7941,-2.496229455991372,12.66,97.3,0.27787801547507485,2.0,-0.020000000000000014,-0.029999999999999805,-0.049999999999999815,-0.56,2.56,0.10414106743485974,91.366
2013-02-15,99.99660349589551,78.54728561371051,88.12745167129187,53.22447211370726,84.58985132026551,89.41435871655383,74.54612053487045,54.0712126301646,38.46163603072941,0.24986445477231944,0.9595827123695976,-0.6913361807897367,2.2174487772637144,0.5118671442961631,0.3711711343873387,0.9576651890637552,-0.8688324778556411,2.2227879910064807,0.07190247284647455,53.921404402157535,52.60422298171882,88.18425074312346,68.50460126439978,63.84775042833538,0.023107104552181054,0.15303111094767036,-0.2869350568160924,-0.08230748722097599,0.13848462839701395,0.07772680469238406,0.025525870628470563,38763.0,0.029306297242215514,0.6024043546681114,-0.5682996672084204,-0.1642029770657586,435088.0,73657.0,0.09635708069128435,0.5545433563680302,0.06475247013905013,-0.5103113078186731,-0.2640346470803861,0.1261523005281236,0.09365029800290536,152817.0,0.008539625826969512,0.17234993488944292,-0.28904506697553284,-0.017183952047219876,0.03752200344202543,0.06534581946701752,-0.6714,98.7941,-1.5923903356723113,12.46,95.95,-1.3971766738250402,2.01,0.029999999999999805,-0.020000000000000014,0.009999999999999787,-0.5300000000000002,2.54,0.09747234542878402,91.4551
2013-02-18,99.99686137544799,78.48099279366903,87.88258085466562,53.209157478909205,84.36915347670818,89.85073312768247,74.74460342396489,53.74223706176962,38.46163603072941,-0.6906598793239689,0.9529780935464772,-0.10679272911928717,2.2150819672131146,-0.6102700365049785,-1.4245884477801494,0.9441191183827208,0.06842546886730583,2.2243094645896058,1.1110262805865911,54.52382570865339,52.60422298171882,88.18425074312346,68.50460126439978,63.84775042833538,0.023107104552181054,0.15303111094767036,-0.2869350568160924,-0.08230748722097599,0.13848462839701395,0.07772680469238406,0.025525870628470563,38763.0,0.029306297242215514,0.6024043546681114,-0.5682996672084204,-0.1642029770657586,435088.0,73657.0,0.09635708069128435,0.5545433563680302,0.06475247013905013,-0.5103113078186731,-0.2640346470803861,0.1261523005281236,0.09365029800290536,152817.0,0.008539625826969512,0.17234993488944292,-0.28904506697553284,-0.017183952047219876,0.03752200344202543,0.06534581946701752,-0.6714,98.7941,,,,,,,,,,,,
2013-02-20,99.99708302867849,78.34292208219847,88.11711931607424,53.12670415084886,84.17357235080983,90.29440370387856,74.85097976364226,54.83284272497898,38.46163603072941,-0.04164865901400069,0.952581273590649,0.6497601362054573,2.2295215473362737,2.0090104413019283,1.3613407899371273,0.9570596797671034,0.0220946163624669,2.224800971528808,1.1100073412330769,55.1324156243449,52.60422298171882,88.18425074312346,68.50460126439978,63.84775042833538,0.023107104552181054,0.15303111094767036,-0.2869350568160924,-0.08230748722097599,0.13848462839701395,0.07772680469238406,0.025525870628470563,38763.0,0.029306297242215514,0.6024043546681114,-0.5682996672084204,-0.1642029770657586,435088.0,73657.0,0.09635708069128435,0.5545433563680302,0.06475247013905013,-0.5103113078186731,-0.2640346470803861,0.1261523005281236,0.09365029800290536,152817.0,0.008539625826969512,0.17234993488944292,-0.28904506697553284,-0.017183952047219876,0.03752200344202543,0.06534581946701752,-0.6714,98.7941,16.396250982706253,14.68,94.92,-1.0792790886145376,2.02,0.010000000000000231,0.0,0.010000000000000231,-0.52,2.54,0.2335030876816191,91.6689
2013-02-21,99.99727306592249,78.21762586806915,88.05502561049944,53.523566922216006,83.90539067018476,90.58673759294788,75.60352460690254,55.00296632350375,38.46163603072941,2.693285459203328,0.9785856202657396,-0.9098682335501596,2.209327846364883,0.3097782700275609,1.5073948670273434,0.9715956300969381,-0.7108763885969815,2.2090414683888517,-0.23064701957951075,55.005400885048246,52.60422298171882,88.18425074312346,68.50460126439978,63.84775042833538,0.023107104552181054,0.15303111094767036,-0.2869350568160924,-0.08230748722097599,0.13848462839701395,0.07772680469238406,0.025525870628470563,38763.0,0.029306297242215514,0.6024043546681114,-0.5682996672084204,-0.1642029770657586,435088.0,73657.0,0.09635708069128435,0.5545433563680302,0.06475247013905013,-0.5103113078186731,-0.2640346470803861,0.1261523005281236,0.09365029800290536,152817.0,0.008539625826969512,0.17234993488944292,-0.28904506697553284,-0.017183952047219876,0.03752200344202543,0.06534581946701752,-0.6714,98.7941,3.6124329247170017,15.22,92.79,-2.269555620247488,1.99,-0.0199999999999998,-0.010000000000000231,-0.030000000000000027,-0.5399999999999998,2.53,0.4033573903056365,92.0394
2013-02-22,99.99743577732306,78.1786263097489,88.06190336634052,53.7937577824341,83.64506876401028,90.92972695050564,75.8733198932367,55.07314524555903,38.46163603072941,0.7423611421379117,0.9858772914328472,-1.3107775021350188,2.180557443915704,0.12750983035916266,0.5500984644809679,0.9769550903782844,-1.2846143080615713,2.1808452993768626,0.4681778409855397,55.263527758257204,52.60422298171882,88.18425074312346,68.50460126439978,63.84775042833538,-0.019968150661219968,0.09570971852713005,-0.23348386952536385,-0.0618100114019987,0.13602137315835364,0.06356278924187887,0.027279840819155358,38162.0,-0.015748650490016246,0.5994444735600859,-0.5922645563649704,-0.1638540956972905,447290.0,72215.0,0.07402496250474726,0.545953056844146,0.0695718253760285,-0.5131759329779132,-0.255043965935055,0.12908675482932908,0.09318008723949318,155353.0,0.01632411347061209,0.11571067182481189,-0.25837286695461303,0.014051868969379414,0.0545853636556745,0.08710235312614643,-0.628,98.7941,-7.148329873095037,14.17,93.12,0.3550108618039616,1.97,-0.03000000000000025,0.010000000000000231,-0.020000000000000014,-0.5700000000000001,2.54,0.08720720842907426,92.1197
2013-02-25,99.99757508840428,78.21391270320234,88.01944162461996,53.97211410090906,83.44473803788203,91.26744538635427,76.22166553744535,54.97135758161364,38.46163603072941,0.9438744809847154,0.9952267899537676,0.03849144592034115,2.181396933560477,-0.18499368956934606,0.7122187053321571,0.9839379844961241,-0.23070739397359485,2.1758197274321955,-0.9611969482036464,54.7348811536206,52.60422298171882,88.18425074312346,68.50460126439978,63.84775042833538,-0.019968150661219968,0.09570971852713005,-0.23348386952536385,-0.0618100114019987,0.13602137315835364,0.06356278924187887,0.027279840819155358,38162.0,-0.015748650490016246,0.5994444735600859,-0.5922645563649704,-0.1638540956972905,447290.0,72215.0,0.07402496250474726,0.545953056844146,0.0695718253760285,-0.5131759329779132,-0.255043965935055,0.12908675482932908,0.09318008723949318,155353.0,0.01632411347061209,0.11571067182481189,-0.25837286695461303,0.014051868969379414,0.0545853636556745,0.08710235312614643,-0.628,98.7941,29.278547112160517,18.99,92.74,-0.4089105019812855,1.88,-0.05000000000000005,-0.040000000000000036,-0.09000000000000008,-0.6200000000000001,2.5,0.0844196902084704,92.1975
2013-02-26,99.99769455787724,78.27657587948906,88.05185656891497,54.13166460283766,83.23872162676055,91.56265980893671,76.62075331428393,54.931767908797006,38.46163603072941,0.21057364874281292,0.9973246833487798,-0.14064381420997307,2.1783310901749657,-0.07204467453023611,1.2022839565300119,0.9958391123439668,-0.029359395605699223,2.175181013676589,0.8677202423415409,55.2118933697881,52.60422298171882,88.18425074312346,68.50460126439978,63.84775042833538,-0.019968150661219968,0.09570971852713005,-0.23348386952536385,-0.0618100114019987,0.13602137315835364,0.06356278924187887,0.027279840819155358,38162.0,-0.015748650490016246,0.5994444735600859,-0.5922645563649704,-0.1638540956972905,447290.0,72215.0,0.07402496250474726,0.545953056844146,0.0695718253760285,-0.5131759329779132,-0.255043965935055,0.12908675482932908,0.09318008723949318,155353.0,0.01632411347061209,0.11571067182481189,-0.25837286695461303,0.014051868969379414,0.0545853636556745,0.08710235312614643,-0.628,98.7941,-11.837562826631752,16.87,92.63,-0.11868156973786625,1.88,0.0,0.0,0.0,-0.6200000000000001,2.5,0.24612437149249544,92.4247
2013-02-27,99.99779739418604,78.32330965382455,87.87422602172501,54.151129840635726,83.0686999872157,91.91257474148485,76.90915568088087,55.11379727162839,38.46163603072941,0.41337575434578333,1.0014559146532789,-1.4220137958529055,2.1475741239892185,0.3308257421410943,-0.12054447039236085,0.9946394065947766,-0.7566990994431255,2.1587835564825406,-0.28890540478885285,55.052613420734865,52.60422298171882,88.18425074312346,68.50460126439978,63.84775042833538,-0.019968150661219968,0.09570971852713005,-0.23348386952536385,-0.0618100114019987,0.13602137315835364,0.06356278924187887,0.027279840819155358,38162.0,-0.015748650490016246,0.5994444735600859,-0.5922645563649704,-0.1638540956972905,447290.0,72215.0,0.07402496250474726,0.545953056844146,0.0695718253760285,-0.5131759329779132,-0.255043965935055,0.12908675482932908,0.09318008723949318,155353.0,0.01632411347061209,0.11571067182481189,-0.25837286695461303,0.014051868969379414,0.0545853636556745,0.08710235312614643,-0.628,98.7941,-13.565066608333789,14.73,92.84,0.22645181402998205,1.91,0.010000000000000007,0.020000000000000014,0.030000000000000027,-0.6100000000000001,2.52,-0.2065432798931788,92.234
