date,tci_same_scale_LTC,tci_same_scale_MTC,tci_same_scale_STC,tci_within_gold,tci_within_palladium,tci_within_platinum,tci_within_silver,dollar_index,yield_10y,breakeven_10y,real_rate_10y_approx,vix_close,wti_price_usd,dollar_index_logret,yield_10y_delta,breakeven_10y_delta,real_rate_10y_approx_delta,vix_close_logret,wti_price_usd_logret,gpr,gpr_threat,gpr_act,gpr_broad,gpr_narrow,gold_silver_ratio_futures,gold_silver_ratio_futures_logchg,platinum_palladium_ratio_futures,platinum_palladium_ratio_futures_logchg,gold_platinum_ratio_futures,gold_platinum_ratio_futures_logchg,gold_silver_ratio_spot,gold_silver_ratio_spot_logchg,platinum_palladium_ratio_spot,platinum_palladium_ratio_spot_logchg,gold_platinum_ratio_spot,gold_platinum_ratio_spot_logchg
2013-03-08,99.99825743948969,79.20785808574061,87.21083451352982,54.05534416331368,82.22654208146979,93.15505464714265,78.85688347224765,92.6252,2.06,2.56,-0.5,12.59,92.01,0.0853263568704854,0.06000000000000005,0.0,0.06000000000000005,-3.6651275792029203,0.5230479397582144,77.13172365144038,87.23009070393395,22.32402096961234,89.90251137346395,68.71391773734736,54.47353875915435,-0.3705858553455066,2.0557227951066417,-3.0167803196252674,0.9826146560319043,0.061233076695576746,54.51417913025457,-0.2533529798901757,2.0464491362763915,-2.794045580657545,0.9868317388857626,-0.5799865246253871
2013-03-11,99.99830719784799,79.31723093750018,87.13667238351326,54.14962873385537,82.03711599352762,93.26831646449034,79.06893493644964,92.5351,2.07,2.57,-0.5,11.56,92.07,-0.09732108568778486,0.009999999999999787,0.009999999999999787,0.0,-8.535198481202455,0.06518905054839763,77.13172365144038,87.23009070393395,22.32402096961234,89.90251137346395,68.71391773734736,54.69101999792049,0.3984471315051863,2.0576208178438664,0.09228613267109331,0.9830856929258948,0.04792560608294673,54.61355159552425,0.18212143160218908,2.060914359304572,0.704358542790906,0.9881834656002001,0.13688268550304217
2013-03-12,99.9983563676788,79.31421362484915,87.1478696682894,54.295465729595236,81.89767193874144,93.39539969090464,79.2414690162906,92.3853,2.03,2.55,-0.52,12.27,92.44,-0.1620156919059923,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,5.960639547858859,0.40106281064256066,77.13172365144038,87.23009070393395,22.32402096961234,89.90251137346395,68.71391773734736,54.564464708100516,-0.2316686375292143,2.060819544984488,0.15533685094438754,0.9984005018033558,1.5458208975728103,54.67776824034335,0.11751464307625525,2.0622164614387555,0.063160847136845,1.000936517913262,1.2822984199889396
2013-03-13,99.99840555889756,79.25480590687629,87.24968267476613,54.78300446807641,81.77822335151953,93.53099573182946,79.68010227291896,92.4709,2.04,2.56,-0.52,11.83,92.47,0.09261253462780061,0.010000000000000231,0.010000000000000231,0.0,-3.651858073252434,0.03244821833670031,77.13172365144038,87.23009070393395,22.32402096961234,89.90251137346395,68.71391773734736,54.85185440983494,0.5253153550446754,2.06564835879103,0.23404112782682285,0.9996224040276904,0.12231114799527466,54.93476379996539,0.4689172410251352,2.0617685305591675,-0.021723206181323285,1.0011605171870073,0.022376465351350783
2013-03-14,99.99845523483995,79.18187813502523,87.03340151435664,55.1168499202417,81.68695468133258,93.64353176994324,79.68901361135282,92.4695,2.04,2.57,-0.5299999999999998,11.3,93.03,-0.0015140012674663694,0.0,0.009999999999999787,-0.009999999999999787,-4.583595227200066,0.6037754190920452,77.13172365144038,87.23009070393395,22.32402096961234,89.90251137346395,68.71391773734736,55.219217551289624,0.6675041842208351,2.0710848074921957,0.2628379260827707,0.9990265347778301,-0.05962720675408604,55.23293381969776,0.54130340241203,2.0571057754704736,-0.22640929215475003,1.0030788643533124,0.1914290049172735
2013-03-15,99.99850574819385,79.10292395794367,86.96088476873669,55.30798498324604,81.58446789150852,93.74974704779197,79.85207752420625,92.128,2.01,2.56,-0.5500000000000003,11.3,93.49,-0.3699945986084252,-0.03000000000000025,-0.009999999999999787,-0.020000000000000462,0.0,0.49324569227566784,77.13172365144038,87.23009070393395,22.32402096961234,89.90251137346395,68.71391773734736,55.20085958892239,-0.033251131518508004,2.0501932989690723,-1.0138450710268532,1.0010371161884408,0.20105181021622304,55.35978854380412,0.2294089105142838,2.0526179702650293,-0.218399448086537,1.0025571581533035,-0.05202401691245342
2013-03-18,99.99855736496825,79.00853347002405,86.97773731851312,55.588568605678034,81.54983548263196,93.86601794161594,79.95474915439053,92.3377,1.96,2.56,-0.6000000000000001,13.36,93.71,0.22735943899849786,-0.04999999999999982,0.0,-0.04999999999999982,16.74624423902049,0.23504284325079894,77.13172365144038,87.23009070393395,22.32402096961234,89.90251137346395,68.71391773734736,55.57248735886957,0.6709721687042425,2.0692136595577653,0.9234579611741234,1.0146063863420802,1.3464161818850164,55.61642411642411,0.4625063767213611,2.071353482260184,0.9086212700465834,1.0182642897925522,1.5545606938317125
2013-03-19,99.99861028014494,78.88865859960148,87.04440598282827,55.781142922191954,81.55750879002973,93.99820019990136,80.03044999754577,92.526,1.92,2.53,-0.6099999999999999,14.39,92.44,0.2037177283823688,-0.040000000000000036,-0.03000000000000025,-0.009999999999999787,7.426835279077659,-1.3645121729552123,77.13172365144038,87.23009070393395,22.32402096961234,89.90251137346395,68.71391773734736,55.86450785285858,0.524100926937443,2.127829288246523,2.7933686075936937,1.0325205856909423,1.750224279564351,55.82880293638976,0.3811362454456457,2.1094493541808292,1.8224694076131698,1.0391749919432807,2.0327620239142106
2013-03-20,99.99866464512922,78.74409249411536,86.9805222721362,55.977900420922424,81.567351927822,94.06744340962635,80.03318881487806,92.4141,1.96,2.53,-0.5699999999999998,12.67,93.21,-0.1210121695137012,0.040000000000000036,0.0,0.040000000000000036,-12.72965265662287,0.8295226666885647,77.13172365144038,87.23009070393395,22.32402096961234,89.90251137346395,68.71391773734736,55.783044730541,-0.14592910438091522,2.08514013749339,-2.0266281353632287,1.0192112604615775,-1.297392926119315,55.78572668866122,-0.07718753107139875,2.0829042904290427,-1.2663730569477671,1.018094815565978,-2.049406851098142
2013-03-21,99.99872059128299,78.59418737917127,87.02402695982508,56.14144728443843,81.52338395035665,94.16594644177829,80.1951537119388,92.3322,1.95,2.52,-0.5700000000000001,13.99,92.46,-0.08866213327696215,-0.010000000000000009,-0.009999999999999787,-2.220446049250313e-16,9.910579434434208,-0.8078893512986518,77.13172365144038,87.23009070393395,22.32402096961234,89.90251137346395,68.71391773734736,55.24442010132822,-0.9702623680954758,2.0894642738891465,0.20716396171355234,1.0229138275282856,0.36261942480002796,55.39464653397392,-0.7035086433144322,2.097609561752988,0.7035179164781247,1.021968977524533,0.3798083794127608
2013-03-22,99.99877823394057,78.4725525031665,86.96959994559195,56.33334462334737,81.41229574117864,94.25310679434008,80.21916602253806,92.2051,1.93,2.53,-0.5999999999999999,13.57,93.41,-0.1377499509288782,-0.020000000000000018,0.009999999999999787,-0.029999999999999805,-3.0481314830612227,1.0222287324678447,77.13172365144038,87.23009070393395,22.32402096961234,89.90251137346395,68.71391773734736,55.96557251376402,1.2969383486093555,2.08390918065153,-0.2662161236668181,1.0144323385441338,-0.8326064683990827,56.01957642468999,1.121825253575004,2.0854881266490763,-0.5795451091014536,1.0173393218623483,-0.4540425414946009
2013-03-25,99.99883765523693,78.39942156423798,86.88259197000971,56.470892804902874,81.29935633831468,94.32167434109863,80.19015772751841,92.3081,1.93,2.53,-0.5999999999999999,13.74,94.55,0.11164514050898688,0.0,0.0,0.0,1.2449812947425531,1.2130389219708881,77.13172365144038,87.23009070393395,22.32402096961234,89.90251137346395,68.71391773734736,55.68280409508936,-0.5065349481355064,2.1047581232214942,0.9955011099507249,1.0089608552114449,-0.5408238681313765,55.676960444136014,-0.6134783847441483,2.093774834437086,0.3965636393346905,1.0150619939271255,-0.22410228438911328
2013-03-26,99.99889887403872,78.35543937912539,86.78866518399153,56.514212012716456,81.1594124979706,94.40015321985756,80.19158815609622,92.232,1.92,2.53,-0.6099999999999999,12.77,95.99,-0.08247530408160841,-0.010000000000000009,0.0,-0.010000000000000009,-7.32126167497551,1.5115224270979333,77.13172365144038,87.23009070393395,22.32402096961234,89.90251137346395,68.71391773734736,55.64001534223648,-0.07687328649472747,2.0619526859234085,-2.054711508857965,1.0114731237322516,0.24868615770126634,55.66904471898382,-0.014218247262576256,2.066622864651774,-1.3052769109584639,1.0171361353087047,0.20412794126268596
2013-03-27,99.99896180634215,78.28729184073703,86.78268456712186,56.68757698113974,81.03417252861576,94.4803773229407,80.18678172438592,92.446,1.87,2.51,-0.6399999999999997,13.15,96.53,0.231754833584219,-0.04999999999999982,-0.020000000000000018,-0.029999999999999805,2.932308857932542,0.5609821485077937,77.13172365144038,87.23009070393395,22.32402096961234,89.90251137346395,68.71391773734736,56.17223542569552,0.9519960458253429,2.0634527687296416,0.0727241425763192,1.0148386689398246,0.33218464350337884,56.00970263855926,0.6100694791073558,2.0664486592544145,-0.008429827379230481,1.0158184580326624,-0.1296317650065864
2013-03-28,99.99902623050627,78.13539923631934,86.76160353730509,56.591078123890526,80.90607373079764,94.55100199656712,80.17785253762644,92.2544,1.87,2.51,-0.6399999999999997,12.7,97.24,-0.2074712006334245,0.0,0.0,0.0,-3.481976515922769,0.7328308587398524,77.13172365144038,87.23009070393395,22.32402096961234,89.90251137346395,68.71391773734736,56.3393708293613,0.29709917433047295,2.0370633893919794,-1.2871425281255178,1.0133680500428666,-0.14501669291576233,56.390831390831394,0.6781644166734324,2.038961038961039,-1.3391126866577507,1.0169745222929938,0.11374147747999254
2013-04-01,99.99909176961805,77.89573515812363,86.65198154620988,56.471752539590256,80.79465566152221,94.6482959333705,80.13433334175747,92.1687,1.86,2.51,-0.6499999999999997,13.58,97.1,-0.0929384726410909,-0.010000000000000009,0.0,-0.010000000000000009,6.699612866600413,-0.14407741506428096,99.32511340387533,100.4122167812415,104.48267895617083,94.95996338004718,95.39056649209313,57.28957915831664,1.6725147581626132,2.041885151553907,0.23642192881202506,1.0027246249725972,-1.0558566163499503,57.0778293466619,1.2109182324331336,2.0437158469945356,0.2329261078486855,1.0058194400754954,-1.1029492384460846
2013-04-02,99.99915789774678,77.67890552950658,86.72908216805727,56.41296338488648,80.68286082947611,94.70244178657033,80.27225059893142,92.1432,1.88,2.51,-0.6299999999999999,12.78,97.23,-0.027670486998054855,0.019999999999999796,0.0,0.019999999999999796,-6.071667318116125,0.13379305242864348,99.32511340387533,100.4122167812415,104.48267895617083,94.95996338004718,95.39056649209313,57.83543746330006,0.9482950128174572,2.0479620976116304,0.2971724937240183,0.9988274441451435,-0.38941637467106777,57.837401358047345,1.3219885108961549,2.0493633692458375,0.2759548758679564,1.0041292295928121,-0.1681844821811519
2013-04-03,99.99922396319512,77.59445979402796,86.78385119073305,56.72917061795884,80.62677842872641,94.76277185091348,80.15213266886637,92.104,1.83,2.48,-0.6499999999999999,14.21,95.02,-0.042551529240597574,-0.04999999999999982,-0.029999999999999805,-0.020000000000000018,10.606449315962063,-2.2991910062790666,99.32511340387533,100.4122167812415,104.48267895617083,94.95996338004718,95.39056649209313,57.97290741500914,0.23740951728878912,2.030690706615405,-0.8469215234254368,1.0141994450791578,1.5272821063661444,57.81477357089829,-0.03913075988704051,2.038640906062625,-0.5245830018826059,1.0179934640522876,1.3712770006479837
2013-04-04,99.99928922584947,77.53559875144336,87.0879159194905,57.00037990611,80.62795334839535,94.79397007909486,80.30092434486403,92.3896,1.78,2.48,-0.7,13.89,93.26,0.3096044829032252,-0.050000000000000044,0.0,-0.050000000000000044,-2.2776785342756956,-1.8696104378600253,99.32511340387533,100.4122167812415,104.48267895617083,94.95996338004718,95.39056649209313,57.996787088579225,0.04118261069816498,2.095083998898375,3.1217662763700083,1.0203424364915048,0.60387157772987,57.766412497675276,-0.0836833012192173,2.0911095796002757,2.5411461116840006,1.0236965262672204,0.5586623899665698
2013-04-05,99.99935290336086,77.21573162941444,86.75546645916894,58.61623966906107,80.61851283486344,94.82102276142884,80.35567538507495,92.1043,1.72,2.46,-0.74,13.92,92.76,-0.3092787646809647,-0.06000000000000005,-0.020000000000000018,-0.040000000000000036,0.21574981400211968,-0.5375778992843472,99.32511340387533,100.4122167812415,104.48267895617083,94.95996338004718,95.39056649209313,57.89493019838355,-0.1757794582856853,2.1132619439868203,0.8639051252697039,1.023777041512376,0.3360477007360061,57.9029304029304,0.23604866288735593,2.117655172413793,1.2614601380374069,1.0296033348531233,0.5753494647340308
2013-04-08,99.99941422332532,76.69111709619216,86.52365610648118,57.878811727610454,80.60147981885811,94.84693239142636,80.37634195695618,92.2317,1.76,2.45,-0.6900000000000002,13.19,93.36,0.1382258704589745,0.040000000000000036,-0.009999999999999787,0.04999999999999982,-5.386768817705034,0.6447475590968921,99.32511340387533,100.4122167812415,104.48267895617083,94.95996338004718,95.39056649209313,57.94457955634166,0.08572094461287705,2.111987922871063,-0.06030512724753967,1.0218337773734485,-0.18999359072074223,57.65719523373052,-0.42529469095269334,2.0948990071893188,-1.0804080190263243,1.0279775134004445,-0.1580323604219315
2013-04-09,99.99947247445422,76.42571374400481,86.51582794514856,58.01501597298092,80.6167878790346,94.88372704473531,80.5460125704918,91.9669,1.78,2.45,-0.6700000000000002,12.84,94.18,-0.28751595551215203,0.020000000000000018,0.0,0.020000000000000018,-2.6893668467407927,0.8744856837108017,99.32511340387533,100.4122167812415,104.48267895617083,94.95996338004718,95.39056649209313,56.90972346759442,-1.8020815365611398,2.113752818200451,0.08353070101312365,1.0256957238436923,0.3772303205066663,56.73850008949347,-1.6062053606179738,2.131446323783224,1.729542891842062,1.0267474250178144,-0.11973267142323767
2013-04-10,99.9995270553536,76.62521850330502,86.48019322111504,58.69188231386479,80.62705520567181,94.91858858613988,80.58245213394888,91.9598,1.84,2.44,-0.5999999999999999,12.36,94.59,-0.0077204669072017396,0.06000000000000005,-0.010000000000000231,0.07000000000000028,-3.8099846232270362,0.4343917409670439,99.32511340387533,100.4122167812415,104.48267895617083,94.95996338004718,95.39056649209313,56.37001410335226,-0.9528861199251892,2.1163404137165074,0.12234226041563101,1.0225662555759643,-0.30557328450071874,56.464324520101414,-0.484397993504615,2.1239024390243904,-0.35456048762969594,1.0230198831944353,-0.3637043012114656
2013-04-11,99.99957751838805,77.28223128279782,86.31500199626629,60.4703873432493,80.74038219710617,94.95939803901071,80.73259137392631,91.6972,1.82,2.47,-0.6500000000000001,12.24,93.44,-0.2859680588890079,-0.020000000000000018,0.03000000000000025,-0.050000000000000266,-0.9756174945364737,-1.2232243145161803,99.32511340387533,100.4122167812415,104.48267895617083,94.95996338004718,95.39056649209313,56.50070404736976,0.2315746804180563,2.097036328871893,-0.9163301122987577,1.019180044937966,-0.3316977963259072,56.51140890981529,0.0833531078055394,2.100068634179822,-1.1285142523965064,1.019857507026603,-0.3096004399463073
2013-04-12,99.99962359968386,78.25692926327035,85.72869556631106,62.28016087286028,80.80971103667719,95.00028583552283,80.65527803017403,91.7967,1.75,2.43,-0.6800000000000002,12.06,91.23,0.1084504822800092,-0.07000000000000006,-0.040000000000000036,-0.030000000000000027,-1.4815085785140791,-2.393572872253369,99.32511340387533,100.4122167812415,104.48267895617083,94.95996338004718,95.39056649209313,57.02024229995063,0.915323377066013,2.099653930362314,0.12474601022132159,1.0100575195936627,-0.8991147177281379,57.07467282525019,0.991791465901315,2.107178393745558,0.33797712786324263,1.0002698327037236,-1.9393122238412819
2013-04-15,99.99966522294517,79.15165243216849,87.78797606046811,64.97009930943987,80.93646601830521,95.1999907836651,81.34112680255706,91.9457,1.72,2.41,-0.6900000000000002,17.27,88.75,0.16218361429940487,-0.030000000000000027,-0.020000000000000018,-0.010000000000000009,35.90767008595477,-2.7560362001858074,99.32511340387533,100.4122167812415,104.48267895617083,94.95996338004718,95.39056649209313,58.26377295492487,2.1574177214256807,2.096943756101224,-0.12916056483572858,0.9748254252461951,-3.5504154369691148,59.700154559505414,4.497414929751997,2.144061302681992,1.7352037051926228,0.9663402430307363,-3.450908463108689
2013-04-16,99.99970247194811,79.68447720164822,87.42040050978146,66.15777043694936,80.79949470300622,95.30982089329343,81.37543317100412,91.8451,1.75,2.4,-0.6499999999999999,13.96,88.73,-0.10947230225530902,0.030000000000000027,-0.010000000000000231,0.04000000000000026,-21.277479482436057,-0.02253775082783349,99.32511340387533,100.4122167812415,104.48267895617083,94.95996338004718,95.39056649209313,58.71846961232436,0.7773811431143862,2.1369913595746253,1.8918002643521836,0.958910737118568,-1.6460412511027638,58.676956055734195,-1.7287531026507708,2.137726767863754,-0.29588290383677496,0.9481399376515415,-1.901388573878609
2013-04-17,99.99973552856699,79.72608264136419,87.34305393866451,66.47268871826807,80.86257282188431,95.3234601463322,81.33723032435051,92.1372,1.73,2.37,-0.6400000000000001,16.51,86.65,0.3175308118517961,-0.020000000000000018,-0.029999999999999805,0.009999999999999787,16.777016059781012,-2.372103468563136,99.32511340387533,100.4122167812415,104.48267895617083,94.95996338004718,95.39056649209313,59.325524520530315,1.02853222519661,2.1464075915047447,0.43966238988589756,0.9703157894736842,1.182358324823169,59.14408417436118,0.7929493159139156,2.155479711793705,0.8270296433439794,0.969155524278677,2.1922993865961233
